Repository,File Name,Class,Start Line,End Line,Displacement,Level
02_Day_Variables_builtin_functions,variables.py,Simple List,10,10,9,A1
02_Day_Variables_builtin_functions,variables.py,Simple Tuple,33,33,0,A1
02_Day_Variables_builtin_functions,variables.py,Simple Tuple,33,33,50,A1
02_Day_Variables_builtin_functions,variables.py,Simple Dictionary,11,16,14,A2
02_Day_Variables_builtin_functions,variables.py,Print,20,20,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,21,21,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,22,22,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,23,23,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,24,24,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,25,25,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,26,26,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,27,27,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,28,28,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,29,29,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,35,35,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,36,36,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,37,37,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,38,38,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,39,39,0,A1
02_Day_Variables_builtin_functions,variables.py,Print,40,40,0,A1
02_Day_Variables_builtin_functions,variables.py,Simple Assignment,4,4,0,A1
02_Day_Variables_builtin_functions,variables.py,Simple Assignment,5,5,0,A1
02_Day_Variables_builtin_functions,variables.py,Simple Assignment,6,6,0,A1
02_Day_Variables_builtin_functions,variables.py,Simple Assignment,7,7,0,A1
02_Day_Variables_builtin_functions,variables.py,Simple Assignment,8,8,0,A1
02_Day_Variables_builtin_functions,variables.py,Simple Assignment,9,9,0,A1
02_Day_Variables_builtin_functions,variables.py,Simple Assignment,10,10,0,A1
02_Day_Variables_builtin_functions,variables.py,Simple Assignment,11,16,0,A1
02_Day_Variables_builtin_functions,variables.py,Simple Assignment,33,33,0,A1
12_Day_Modules,main.py,Print,3,3,0,A1
12_Day_Modules,main.py,Print,4,4,0,A1
12_Day_Modules,main.py,Print,6,6,0,A1
12_Day_Modules,main.py,Print,8,8,0,A1
12_Day_Modules,main.py,Print,9,9,0,A1
12_Day_Modules,main.py,Print,10,10,0,A1
12_Day_Modules,main.py,Subscript,10,10,6,A1
12_Day_Modules,main.py,Simple Assignment,5,5,0,A1
12_Day_Modules,main.py,Assigment with sum (total = total + 1),7,7,0,A1
12_Day_Modules,main.py,From with 'as' extension  with 'as' extension  with 'as' extension  with 'as' extension ,2,2,0,B1
12_Day_Modules,main.py,Alias,2,2,21,A1
12_Day_Modules,main.py,Alias,2,2,53,A1
12_Day_Modules,main.py,Alias,2,2,76,A1
12_Day_Modules,main.py,Alias,2,2,89,A1
12_Day_Modules,mymodule.py,Simple Dictionary,9,14,9,A2
12_Day_Modules,mymodule.py,Simple Assignment,8,8,0,A1
12_Day_Modules,mymodule.py,Simple Assignment,9,14,0,A1
12_Day_Modules,mymodule.py,Simple Assignment,2,2,6,A1
12_Day_Modules,mymodule.py,Assigment with sum (total = total + 1),3,3,6,A1
12_Day_Modules,mymodule.py,Function with Simple argument,1,4,0,A1
12_Day_Modules,mymodule.py,Function with Simple argument,6,7,0,A1
12_Day_Modules,mymodule.py,Return,4,4,6,A1
12_Day_Modules,mymodule.py,Return,7,7,4,A1
05_Day_Lists,day_5.py,Simple List,5,5,9,A1
05_Day_Lists,day_5.py,Simple List,6,7,13,A1
05_Day_Lists,day_5.py,Simple List,8,9,18,A1
05_Day_Lists,day_5.py,Simple List,10,11,12,A1
05_Day_Lists,day_5.py,Simple List,12,12,12,A1
05_Day_Lists,day_5.py,Simple List,27,27,9,A1
05_Day_Lists,day_5.py,Simple List,39,39,9,A1
05_Day_Lists,day_5.py,Simple List,46,46,9,A1
05_Day_Lists,day_5.py,Simple List,53,53,9,A1
05_Day_Lists,day_5.py,Simple List,60,60,9,A1
05_Day_Lists,day_5.py,Simple List,70,70,9,A1
05_Day_Lists,day_5.py,Simple List,77,77,9,A1
05_Day_Lists,day_5.py,Simple List,85,85,9,A1
05_Day_Lists,day_5.py,Simple List,93,93,9,A1
05_Day_Lists,day_5.py,Simple List,100,100,9,A1
05_Day_Lists,day_5.py,Simple List,108,108,9,A1
05_Day_Lists,day_5.py,Simple List,118,118,9,A1
05_Day_Lists,day_5.py,Simple List,124,124,9,A1
05_Day_Lists,day_5.py,Simple List,129,129,19,A1
05_Day_Lists,day_5.py,Simple List,130,130,7,A1
05_Day_Lists,day_5.py,Simple List,131,131,19,A1
05_Day_Lists,day_5.py,Simple List,134,134,9,A1
05_Day_Lists,day_5.py,Simple List,135,135,13,A1
05_Day_Lists,day_5.py,Simple List,140,140,7,A1
05_Day_Lists,day_5.py,Simple List,141,141,7,A1
05_Day_Lists,day_5.py,Simple List,144,144,19,A1
05_Day_Lists,day_5.py,Simple List,145,145,19,A1
05_Day_Lists,day_5.py,Simple List,146,146,7,A1
05_Day_Lists,day_5.py,Simple List,151,151,9,A1
05_Day_Lists,day_5.py,Simple List,152,152,13,A1
05_Day_Lists,day_5.py,Simple List,157,157,9,A1
05_Day_Lists,day_5.py,Simple List,159,159,7,A1
05_Day_Lists,day_5.py,Simple List,163,163,9,A1
05_Day_Lists,day_5.py,Simple List,165,165,7,A1
05_Day_Lists,day_5.py,Simple List,168,168,9,A1
05_Day_Lists,day_5.py,Simple List,171,171,7,A1
05_Day_Lists,day_5.py,Simple List,176,176,9,A1
05_Day_Lists,day_5.py,Simple List,181,181,7,A1
05_Day_Lists,day_5.py,Print,2,2,0,A1
05_Day_Lists,day_5.py,Print,15,15,0,A1
05_Day_Lists,day_5.py,Print,16,16,0,A1
05_Day_Lists,day_5.py,Print,17,17,0,A1
05_Day_Lists,day_5.py,Print,18,18,0,A1
05_Day_Lists,day_5.py,Print,19,19,0,A1
05_Day_Lists,day_5.py,Print,20,20,0,A1
05_Day_Lists,day_5.py,Print,21,21,0,A1
05_Day_Lists,day_5.py,Print,22,22,0,A1
05_Day_Lists,day_5.py,Print,23,23,0,A1
05_Day_Lists,day_5.py,Print,29,29,0,A1
05_Day_Lists,day_5.py,Print,31,31,0,A1
05_Day_Lists,day_5.py,Print,33,33,0,A1
05_Day_Lists,day_5.py,Print,42,42,0,A1
05_Day_Lists,day_5.py,Print,43,43,0,A1
05_Day_Lists,day_5.py,Print,62,62,0,A1
05_Day_Lists,day_5.py,Print,64,64,0,A1
05_Day_Lists,day_5.py,Print,67,67,0,A1
05_Day_Lists,day_5.py,Print,72,72,0,A1
05_Day_Lists,day_5.py,Print,74,74,0,A1
05_Day_Lists,day_5.py,Print,79,79,0,A1
05_Day_Lists,day_5.py,Print,82,82,0,A1
05_Day_Lists,day_5.py,Print,87,87,0,A1
05_Day_Lists,day_5.py,Print,90,90,0,A1
05_Day_Lists,day_5.py,Print,95,95,0,A1
05_Day_Lists,day_5.py,Print,97,97,0,A1
05_Day_Lists,day_5.py,Print,102,102,0,A1
05_Day_Lists,day_5.py,Print,105,105,0,A1
05_Day_Lists,day_5.py,Print,110,110,0,A1
05_Day_Lists,day_5.py,Print,113,113,0,A1
05_Day_Lists,day_5.py,Print,115,115,0,A1
05_Day_Lists,day_5.py,Print,120,120,0,A1
05_Day_Lists,day_5.py,Print,126,126,0,A1
05_Day_Lists,day_5.py,Print,133,133,0,A1
05_Day_Lists,day_5.py,Print,137,137,0,A1
05_Day_Lists,day_5.py,Print,143,143,0,A1
05_Day_Lists,day_5.py,Print,150,150,0,A1
05_Day_Lists,day_5.py,Print,154,154,0,A1
05_Day_Lists,day_5.py,Print,158,158,0,A1
05_Day_Lists,day_5.py,Print,160,160,0,A1
05_Day_Lists,day_5.py,Print,164,164,0,A1
05_Day_Lists,day_5.py,Print,166,166,0,A1
05_Day_Lists,day_5.py,Print,170,170,0,A1
05_Day_Lists,day_5.py,Print,173,173,0,A1
05_Day_Lists,day_5.py,Print,178,178,0,A1
05_Day_Lists,day_5.py,Print,180,180,0,A1
05_Day_Lists,day_5.py,Print,183,183,0,A1
05_Day_Lists,day_5.py,Print,185,185,0,A1
05_Day_Lists,day_5.py,Simple Atributte,78,78,0,A2
05_Day_Lists,day_5.py,Simple Atributte,81,81,0,A2
05_Day_Lists,day_5.py,Simple Atributte,86,86,0,A2
05_Day_Lists,day_5.py,Simple Atributte,89,89,0,A2
05_Day_Lists,day_5.py,Simple Atributte,94,94,0,A2
05_Day_Lists,day_5.py,Simple Atributte,96,96,0,A2
05_Day_Lists,day_5.py,Simple Atributte,101,101,0,A2
05_Day_Lists,day_5.py,Simple Atributte,104,104,0,A2
05_Day_Lists,day_5.py,Simple Atributte,119,119,0,A2
05_Day_Lists,day_5.py,Simple Atributte,125,125,14,A2
05_Day_Lists,day_5.py,Simple Atributte,142,142,0,A2
05_Day_Lists,day_5.py,Simple Atributte,148,148,0,A2
05_Day_Lists,day_5.py,Simple Atributte,149,149,0,A2
05_Day_Lists,day_5.py,Simple Atributte,153,153,0,A2
05_Day_Lists,day_5.py,Simple Atributte,169,169,0,A2
05_Day_Lists,day_5.py,Simple Atributte,172,172,0,A2
05_Day_Lists,day_5.py,Simple Atributte,177,177,0,A2
05_Day_Lists,day_5.py,Simple Atributte,179,179,0,A2
05_Day_Lists,day_5.py,Simple Atributte,182,182,0,A2
05_Day_Lists,day_5.py,Simple Atributte,184,184,0,A2
05_Day_Lists,day_5.py,Simple Atributte,158,158,6,A2
05_Day_Lists,day_5.py,Simple Atributte,160,160,6,A2
05_Day_Lists,day_5.py,Simple Atributte,164,164,6,A2
05_Day_Lists,day_5.py,Simple Atributte,166,166,6,A2
05_Day_Lists,day_5.py,Simple Atributte,170,170,6,A2
05_Day_Lists,day_5.py,Simple Atributte,173,173,6,A2
05_Day_Lists,day_5.py,Unary Operation,40,40,20,A1
05_Day_Lists,day_5.py,Unary Operation,41,41,21,A1
05_Day_Lists,day_5.py,Unary Operation,131,131,20,A1
05_Day_Lists,day_5.py,Unary Operation,131,131,24,A1
05_Day_Lists,day_5.py,Unary Operation,131,131,28,A1
05_Day_Lists,day_5.py,Unary Operation,131,131,32,A1
05_Day_Lists,day_5.py,Unary Operation,131,131,36,A1
05_Day_Lists,day_5.py,Unary Operation,144,144,20,A1
05_Day_Lists,day_5.py,Unary Operation,144,144,24,A1
05_Day_Lists,day_5.py,Unary Operation,144,144,28,A1
05_Day_Lists,day_5.py,Unary Operation,144,144,32,A1
05_Day_Lists,day_5.py,Unary Operation,144,144,36,A1
05_Day_Lists,day_5.py,Unary Operation,54,54,20,A1
05_Day_Lists,day_5.py,Unary Operation,56,56,26,A1
05_Day_Lists,day_5.py,Unary Operation,56,56,29,A1
05_Day_Lists,day_5.py,Unary Operation,57,57,28,A1
05_Day_Lists,day_5.py,Subscript,28,28,14,A1
05_Day_Lists,day_5.py,Subscript,30,30,15,A1
05_Day_Lists,day_5.py,Subscript,32,32,13,A1
05_Day_Lists,day_5.py,Subscript,36,36,13,A1
05_Day_Lists,day_5.py,Subscript,40,40,13,A1
05_Day_Lists,day_5.py,Subscript,41,41,14,A1
05_Day_Lists,day_5.py,Subscript,47,47,13,A1
05_Day_Lists,day_5.py,Subscript,49,49,13,A1
05_Day_Lists,day_5.py,Subscript,50,50,19,A1
05_Day_Lists,day_5.py,Subscript,51,51,21,A1
05_Day_Lists,day_5.py,Subscript,54,54,13,A1
05_Day_Lists,day_5.py,Subscript,56,56,19,A1
05_Day_Lists,day_5.py,Subscript,57,57,21,A1
05_Day_Lists,day_5.py,Subscript,61,61,0,A1
05_Day_Lists,day_5.py,Subscript,63,63,0,A1
05_Day_Lists,day_5.py,Subscript,66,66,0,A1
05_Day_Lists,day_5.py,Subscript,109,109,4,A1
05_Day_Lists,day_5.py,Subscript,112,112,4,A1
05_Day_Lists,day_5.py,Slice,47,47,20,A1
05_Day_Lists,day_5.py,Slice,49,49,20,A1
05_Day_Lists,day_5.py,Slice,50,50,26,A1
05_Day_Lists,day_5.py,Slice,51,51,28,A1
05_Day_Lists,day_5.py,Slice,54,54,20,A1
05_Day_Lists,day_5.py,Slice,56,56,26,A1
05_Day_Lists,day_5.py,Slice,57,57,28,A1
05_Day_Lists,day_5.py,Simple Assignment,1,1,0,A1
05_Day_Lists,day_5.py,Simple Assignment,5,5,0,A1
05_Day_Lists,day_5.py,Simple Assignment,6,7,0,A1
05_Day_Lists,day_5.py,Simple Assignment,8,9,0,A1
05_Day_Lists,day_5.py,Simple Assignment,10,11,0,A1
05_Day_Lists,day_5.py,Simple Assignment,12,12,0,A1
05_Day_Lists,day_5.py,Simple Assignment,27,27,0,A1
05_Day_Lists,day_5.py,Simple Assignment,28,28,0,A1
05_Day_Lists,day_5.py,Simple Assignment,30,30,0,A1
05_Day_Lists,day_5.py,Simple Assignment,32,32,0,A1
05_Day_Lists,day_5.py,Assigment with sum (total = total + 1),35,35,0,A1
05_Day_Lists,day_5.py,Simple Assignment,36,36,0,A1
05_Day_Lists,day_5.py,Simple Assignment,39,39,0,A1
05_Day_Lists,day_5.py,Simple Assignment,40,40,0,A1
05_Day_Lists,day_5.py,Simple Assignment,41,41,0,A1
05_Day_Lists,day_5.py,Simple Assignment,46,46,0,A1
05_Day_Lists,day_5.py,Simple Assignment,47,47,0,A1
05_Day_Lists,day_5.py,Simple Assignment,49,49,0,A1
05_Day_Lists,day_5.py,Simple Assignment,50,50,0,A1
05_Day_Lists,day_5.py,Simple Assignment,51,51,0,A1
05_Day_Lists,day_5.py,Simple Assignment,53,53,0,A1
05_Day_Lists,day_5.py,Simple Assignment,54,54,0,A1
05_Day_Lists,day_5.py,Simple Assignment,56,56,0,A1
05_Day_Lists,day_5.py,Simple Assignment,57,57,0,A1
05_Day_Lists,day_5.py,Simple Assignment,60,60,0,A1
05_Day_Lists,day_5.py,Simple Assignment,61,61,0,A1
05_Day_Lists,day_5.py,Simple Assignment,63,63,0,A1
05_Day_Lists,day_5.py,Simple Assignment,65,65,0,A1
05_Day_Lists,day_5.py,Simple Assignment,66,66,0,A1
05_Day_Lists,day_5.py,Simple Assignment,70,70,0,A1
05_Day_Lists,day_5.py,Simple Assignment,71,71,0,A1
05_Day_Lists,day_5.py,Simple Assignment,73,73,0,A1
05_Day_Lists,day_5.py,Simple Assignment,77,77,0,A1
05_Day_Lists,day_5.py,Simple Assignment,85,85,0,A1
05_Day_Lists,day_5.py,Simple Assignment,93,93,0,A1
05_Day_Lists,day_5.py,Simple Assignment,100,100,0,A1
05_Day_Lists,day_5.py,Simple Assignment,108,108,0,A1
05_Day_Lists,day_5.py,Simple Assignment,118,118,0,A1
05_Day_Lists,day_5.py,Simple Assignment,124,124,0,A1
05_Day_Lists,day_5.py,Simple Assignment,125,125,0,A1
05_Day_Lists,day_5.py,Simple Assignment,129,129,0,A1
05_Day_Lists,day_5.py,Simple Assignment,130,130,0,A1
05_Day_Lists,day_5.py,Simple Assignment,131,131,0,A1
05_Day_Lists,day_5.py,Assigment with sum (total = total + 1),132,132,0,A1
05_Day_Lists,day_5.py,Simple Assignment,134,134,0,A1
05_Day_Lists,day_5.py,Simple Assignment,135,135,0,A1
05_Day_Lists,day_5.py,Assigment with sum (total = total + 1),136,136,0,A1
05_Day_Lists,day_5.py,Simple Assignment,140,140,0,A1
05_Day_Lists,day_5.py,Simple Assignment,141,141,0,A1
05_Day_Lists,day_5.py,Simple Assignment,144,144,0,A1
05_Day_Lists,day_5.py,Simple Assignment,145,145,0,A1
05_Day_Lists,day_5.py,Simple Assignment,146,146,0,A1
05_Day_Lists,day_5.py,Simple Assignment,151,151,0,A1
05_Day_Lists,day_5.py,Simple Assignment,152,152,0,A1
05_Day_Lists,day_5.py,Simple Assignment,157,157,0,A1
05_Day_Lists,day_5.py,Simple Assignment,159,159,0,A1
05_Day_Lists,day_5.py,Simple Assignment,163,163,0,A1
05_Day_Lists,day_5.py,Simple Assignment,165,165,0,A1
05_Day_Lists,day_5.py,Simple Assignment,168,168,0,A1
05_Day_Lists,day_5.py,Simple Assignment,171,171,0,A1
05_Day_Lists,day_5.py,Simple Assignment,176,176,0,A1
05_Day_Lists,day_5.py,Simple Assignment,181,181,0,A1
05_Day_Lists,day_5.py,Delete,109,109,0,A1
05_Day_Lists,day_5.py,Delete,112,112,0,A1
05_Day_Lists,day_5.py,Delete,114,114,0,A1
04_Day_Strings,day_4.py,Simple List,214,214,11,A1
04_Day_Strings,day_4.py,Simple Tuple,37,37,0,A1
04_Day_Strings,day_4.py,Print,4,4,0,A1
04_Day_Strings,day_4.py,Print,5,5,0,A1
04_Day_Strings,day_4.py,Print,7,7,0,A1
04_Day_Strings,day_4.py,Print,8,8,0,A1
04_Day_Strings,day_4.py,Print,10,10,0,A1
04_Day_Strings,day_4.py,Print,16,16,0,A1
04_Day_Strings,day_4.py,Print,21,21,0,A1
04_Day_Strings,day_4.py,Print,28,28,0,A1
04_Day_Strings,day_4.py,Print,30,30,0,A1
04_Day_Strings,day_4.py,Print,31,31,0,A1
04_Day_Strings,day_4.py,Print,32,32,0,A1
04_Day_Strings,day_4.py,Print,33,33,0,A1
04_Day_Strings,day_4.py,Print,38,38,0,A1
04_Day_Strings,day_4.py,Print,39,39,0,A1
04_Day_Strings,day_4.py,Print,40,40,0,A1
04_Day_Strings,day_4.py,Print,41,41,0,A1
04_Day_Strings,day_4.py,Print,42,42,0,A1
04_Day_Strings,day_4.py,Print,43,43,0,A1
04_Day_Strings,day_4.py,Print,48,48,0,A1
04_Day_Strings,day_4.py,Print,50,50,0,A1
04_Day_Strings,day_4.py,Print,53,53,0,A1
04_Day_Strings,day_4.py,Print,58,58,0,A1
04_Day_Strings,day_4.py,Print,60,60,0,A1
04_Day_Strings,day_4.py,Print,68,68,0,A1
04_Day_Strings,day_4.py,Print,71,71,0,A1
04_Day_Strings,day_4.py,Print,73,73,0,A1
04_Day_Strings,day_4.py,Print,78,78,0,A1
04_Day_Strings,day_4.py,Print,81,81,0,A1
04_Day_Strings,day_4.py,Print,82,82,0,A1
04_Day_Strings,day_4.py,Print,83,83,0,A1
04_Day_Strings,day_4.py,Print,84,84,0,A1
04_Day_Strings,day_4.py,Print,85,85,0,A1
04_Day_Strings,day_4.py,Print,86,86,0,A1
04_Day_Strings,day_4.py,Print,87,87,0,A1
04_Day_Strings,day_4.py,Print,88,88,0,A1
04_Day_Strings,day_4.py,Print,94,94,0,A1
04_Day_Strings,day_4.py,Print,99,99,0,A1
04_Day_Strings,day_4.py,Print,100,100,0,A1
04_Day_Strings,day_4.py,Print,101,101,0,A1
04_Day_Strings,day_4.py,Print,106,106,0,A1
04_Day_Strings,day_4.py,Print,107,107,0,A1
04_Day_Strings,day_4.py,Print,112,112,0,A1
04_Day_Strings,day_4.py,Print,113,113,0,A1
04_Day_Strings,day_4.py,Print,118,118,0,A1
04_Day_Strings,day_4.py,Print,119,119,0,A1
04_Day_Strings,day_4.py,Print,128,128,0,A1
04_Day_Strings,day_4.py,Print,134,134,0,A1
04_Day_Strings,day_4.py,Print,138,138,0,A1
04_Day_Strings,day_4.py,Print,139,139,0,A1
04_Day_Strings,day_4.py,Print,144,144,0,A1
04_Day_Strings,day_4.py,Print,147,147,0,A1
04_Day_Strings,day_4.py,Print,150,150,0,A1
04_Day_Strings,day_4.py,Print,153,153,0,A1
04_Day_Strings,day_4.py,Print,158,158,0,A1
04_Day_Strings,day_4.py,Print,160,160,0,A1
04_Day_Strings,day_4.py,Print,165,165,0,A1
04_Day_Strings,day_4.py,Print,166,166,0,A1
04_Day_Strings,day_4.py,Print,171,171,0,A1
04_Day_Strings,day_4.py,Print,173,173,0,A1
04_Day_Strings,day_4.py,Print,178,178,0,A1
04_Day_Strings,day_4.py,Print,180,180,0,A1
04_Day_Strings,day_4.py,Print,186,186,0,A1
04_Day_Strings,day_4.py,Print,188,188,0,A1
04_Day_Strings,day_4.py,Print,194,194,0,A1
04_Day_Strings,day_4.py,Print,196,196,0,A1
04_Day_Strings,day_4.py,Print,201,201,0,A1
04_Day_Strings,day_4.py,Print,203,203,0,A1
04_Day_Strings,day_4.py,Print,209,209,0,A1
04_Day_Strings,day_4.py,Print,210,210,0,A1
04_Day_Strings,day_4.py,Print,216,216,0,A1
04_Day_Strings,day_4.py,Print,221,221,0,A1
04_Day_Strings,day_4.py,Print,226,226,0,A1
04_Day_Strings,day_4.py,Print,231,231,0,A1
04_Day_Strings,day_4.py,Print,236,236,0,A1
04_Day_Strings,day_4.py,Print,241,241,0,A1
04_Day_Strings,day_4.py,Print,243,243,0,A1
04_Day_Strings,day_4.py,Print,248,248,0,A1
04_Day_Strings,day_4.py,Print,250,250,0,A1
04_Day_Strings,day_4.py,Simple Atributte,126,126,11,A2
04_Day_Strings,day_4.py,Simple Atributte,133,133,9,A2
04_Day_Strings,day_4.py,Simple Atributte,215,215,9,A2
04_Day_Strings,day_4.py,Simple Atributte,94,94,6,A2
04_Day_Strings,day_4.py,Simple Atributte,99,99,6,A2
04_Day_Strings,day_4.py,Simple Atributte,100,100,6,A2
04_Day_Strings,day_4.py,Simple Atributte,101,101,6,A2
04_Day_Strings,day_4.py,Simple Atributte,106,106,6,A2
04_Day_Strings,day_4.py,Simple Atributte,107,107,6,A2
04_Day_Strings,day_4.py,Simple Atributte,112,112,6,A2
04_Day_Strings,day_4.py,Simple Atributte,113,113,6,A2
04_Day_Strings,day_4.py,Simple Atributte,118,118,6,A2
04_Day_Strings,day_4.py,Simple Atributte,119,119,6,A2
04_Day_Strings,day_4.py,Simple Atributte,138,138,6,A2
04_Day_Strings,day_4.py,Simple Atributte,139,139,6,A2
04_Day_Strings,day_4.py,Simple Atributte,144,144,6,A2
04_Day_Strings,day_4.py,Simple Atributte,147,147,6,A2
04_Day_Strings,day_4.py,Simple Atributte,150,150,6,A2
04_Day_Strings,day_4.py,Simple Atributte,153,153,6,A2
04_Day_Strings,day_4.py,Simple Atributte,158,158,6,A2
04_Day_Strings,day_4.py,Simple Atributte,160,160,6,A2
04_Day_Strings,day_4.py,Simple Atributte,165,165,6,A2
04_Day_Strings,day_4.py,Simple Atributte,166,166,6,A2
04_Day_Strings,day_4.py,Simple Atributte,171,171,6,A2
04_Day_Strings,day_4.py,Simple Atributte,173,173,6,A2
04_Day_Strings,day_4.py,Simple Atributte,178,178,6,A2
04_Day_Strings,day_4.py,Simple Atributte,180,180,6,A2
04_Day_Strings,day_4.py,Simple Atributte,186,186,6,A2
04_Day_Strings,day_4.py,Simple Atributte,188,188,6,A2
04_Day_Strings,day_4.py,Simple Atributte,194,194,6,A2
04_Day_Strings,day_4.py,Simple Atributte,196,196,6,A2
04_Day_Strings,day_4.py,Simple Atributte,201,201,6,A2
04_Day_Strings,day_4.py,Simple Atributte,203,203,6,A2
04_Day_Strings,day_4.py,Simple Atributte,209,209,6,A2
04_Day_Strings,day_4.py,Simple Atributte,210,210,6,A2
04_Day_Strings,day_4.py,Simple Atributte,221,221,6,A2
04_Day_Strings,day_4.py,Simple Atributte,226,226,6,A2
04_Day_Strings,day_4.py,Simple Atributte,231,231,6,A2
04_Day_Strings,day_4.py,Simple Atributte,236,236,6,A2
04_Day_Strings,day_4.py,Simple Atributte,241,241,6,A2
04_Day_Strings,day_4.py,Simple Atributte,243,243,6,A2
04_Day_Strings,day_4.py,Simple Atributte,248,248,6,A2
04_Day_Strings,day_4.py,Simple Atributte,250,250,6,A2
04_Day_Strings,day_4.py,Unary Operation,57,57,23,A1
04_Day_Strings,day_4.py,Unary Operation,59,59,23,A1
04_Day_Strings,day_4.py,Unary Operation,70,70,22,A1
04_Day_Strings,day_4.py,Subscript,47,47,15,A1
04_Day_Strings,day_4.py,Subscript,49,49,16,A1
04_Day_Strings,day_4.py,Subscript,52,52,14,A1
04_Day_Strings,day_4.py,Subscript,57,57,14,A1
04_Day_Strings,day_4.py,Subscript,59,59,14,A1
04_Day_Strings,day_4.py,Subscript,66,66,14,A1
04_Day_Strings,day_4.py,Subscript,67,67,13,A1
04_Day_Strings,day_4.py,Subscript,70,70,13,A1
04_Day_Strings,day_4.py,Subscript,72,72,13,A1
04_Day_Strings,day_4.py,Subscript,77,77,6,A1
04_Day_Strings,day_4.py,Slice,66,66,23,A1
04_Day_Strings,day_4.py,Slice,67,67,22,A1
04_Day_Strings,day_4.py,Slice,70,70,22,A1
04_Day_Strings,day_4.py,Slice,72,72,22,A1
04_Day_Strings,day_4.py,Slice,77,77,15,A1
04_Day_Strings,day_4.py,Simple Assignment,3,3,0,A1
04_Day_Strings,day_4.py,Simple Assignment,6,6,0,A1
04_Day_Strings,day_4.py,Simple Assignment,9,9,0,A1
04_Day_Strings,day_4.py,Simple Assignment,13,15,0,A1
04_Day_Strings,day_4.py,Simple Assignment,18,20,0,A1
04_Day_Strings,day_4.py,Simple Assignment,24,24,0,A1
04_Day_Strings,day_4.py,Simple Assignment,25,25,0,A1
04_Day_Strings,day_4.py,Simple Assignment,26,26,0,A1
04_Day_Strings,day_4.py,Assigment with sum (total = total + 1),27,27,0,A1
04_Day_Strings,day_4.py,Simple Assignment,36,36,0,A1
04_Day_Strings,day_4.py,Simple Assignment,37,37,0,A1
04_Day_Strings,day_4.py,Simple Assignment,46,46,0,A1
04_Day_Strings,day_4.py,Simple Assignment,47,47,0,A1
04_Day_Strings,day_4.py,Simple Assignment,49,49,0,A1
04_Day_Strings,day_4.py,Assigment with sum (total = total + 1),51,51,0,A1
04_Day_Strings,day_4.py,Simple Assignment,52,52,0,A1
04_Day_Strings,day_4.py,Simple Assignment,56,56,0,A1
04_Day_Strings,day_4.py,Simple Assignment,57,57,0,A1
04_Day_Strings,day_4.py,Simple Assignment,59,59,0,A1
04_Day_Strings,day_4.py,Simple Assignment,64,64,0,A1
04_Day_Strings,day_4.py,Simple Assignment,66,66,0,A1
04_Day_Strings,day_4.py,Simple Assignment,67,67,0,A1
04_Day_Strings,day_4.py,Simple Assignment,70,70,0,A1
04_Day_Strings,day_4.py,Simple Assignment,72,72,0,A1
04_Day_Strings,day_4.py,Simple Assignment,76,76,0,A1
04_Day_Strings,day_4.py,Simple Assignment,77,77,0,A1
04_Day_Strings,day_4.py,Simple Assignment,93,93,0,A1
04_Day_Strings,day_4.py,Simple Assignment,98,98,0,A1
04_Day_Strings,day_4.py,Simple Assignment,105,105,0,A1
04_Day_Strings,day_4.py,Simple Assignment,111,111,0,A1
04_Day_Strings,day_4.py,Simple Assignment,117,117,0,A1
04_Day_Strings,day_4.py,Simple Assignment,122,122,0,A1
04_Day_Strings,day_4.py,Simple Assignment,123,123,0,A1
04_Day_Strings,day_4.py,Simple Assignment,124,124,0,A1
04_Day_Strings,day_4.py,Simple Assignment,125,125,0,A1
04_Day_Strings,day_4.py,Simple Assignment,126,127,0,A1
04_Day_Strings,day_4.py,Simple Assignment,130,130,0,A1
04_Day_Strings,day_4.py,Simple Assignment,131,131,0,A1
04_Day_Strings,day_4.py,Simple Assignment,132,132,0,A1
04_Day_Strings,day_4.py,Simple Assignment,133,133,0,A1
04_Day_Strings,day_4.py,Simple Assignment,137,137,0,A1
04_Day_Strings,day_4.py,Simple Assignment,143,143,0,A1
04_Day_Strings,day_4.py,Simple Assignment,146,146,0,A1
04_Day_Strings,day_4.py,Simple Assignment,149,149,0,A1
04_Day_Strings,day_4.py,Simple Assignment,152,152,0,A1
04_Day_Strings,day_4.py,Simple Assignment,157,157,0,A1
04_Day_Strings,day_4.py,Simple Assignment,159,159,0,A1
04_Day_Strings,day_4.py,Simple Assignment,164,164,0,A1
04_Day_Strings,day_4.py,Simple Assignment,170,170,0,A1
04_Day_Strings,day_4.py,Simple Assignment,172,172,0,A1
04_Day_Strings,day_4.py,Simple Assignment,177,177,0,A1
